[Taichi] version 1.7.4, llvm 15.0.4, commit b4b956fd, linux, python 3.10.12
Loaded 24000 initial particles from /home/antonio/diplomski_antonio/diplomski/TaichiDough/data/single_episode_calibration/episode18_kugla/reconstruction/episode18_kugla/frame_0000/sampled_particles_xyz.npy; using 24000 particles in the simulation.
[Taichi] Starting on arch=x64
Replay: source=67 sim=2.234600s lag=0.000093s
Replay: source=68 sim=2.268000s lag=0.000143s
Replay: source=69 sim=2.301400s lag=0.000193s
Replay: source=70 sim=2.334600s lag=0.000042s
Replay: source=71 sim=2.368000s lag=0.000092s
Replay: source=72 sim=2.401400s lag=0.000142s
Replay: source=73 sim=2.434800s lag=0.000192s
Replay: source=74 sim=2.468000s lag=0.000040s
Replay: source=75 sim=2.501400s lag=0.000088s
Replay: source=76 sim=2.534800s lag=0.000135s
Replay: source=77 sim=2.568200s lag=0.000184s
Replay: source=78 sim=2.601400s lag=0.000032s
Replay: source=79 sim=2.634800s lag=0.000080s
Replay: source=80 sim=2.668200s lag=0.000128s
Replay: source=81 sim=2.701600s lag=0.000176s
Replay: source=82 sim=2.734800s lag=0.000024s
Replay: source=83 sim=2.768200s lag=0.000073s
Replay: source=84 sim=2.801600s lag=0.000121s
Replay: source=85 sim=2.835000s lag=0.000169s
Replay: source=86 sim=2.868200s lag=0.000018s
Replay: source=87 sim=2.901600s lag=0.000066s
Replay: source=88 sim=2.935000s lag=0.000115s
Replay: source=89 sim=2.968400s lag=0.000163s
Replay: source=90 sim=3.001600s lag=0.000012s
Replay: source=91 sim=3.035000s lag=0.000061s
Replay: source=92 sim=3.068400s lag=0.000110s
Replay: source=93 sim=3.101800s lag=0.000158s
Replay: source=94 sim=3.135000s lag=0.000007s
Replay: source=95 sim=3.168400s lag=0.000056s
Replay: source=96 sim=3.201800s lag=0.000105s
Replay: source=97 sim=3.235200s lag=0.000154s
Replay: source=98 sim=3.268400s lag=0.000003s
Replay: source=99 sim=3.301800s lag=0.000052s
Replay: source=100 sim=3.335200s lag=0.000101s
Replay: source=101 sim=3.368600s lag=0.000151s
Replay: source=102 sim=3.402000s lag=0.000200s
Replay: source=103 sim=3.435200s lag=0.000049s
Replay: source=104 sim=3.468600s lag=0.000097s
Replay: source=105 sim=3.502000s lag=0.000146s
Replay: source=106 sim=3.535400s lag=0.000194s
Replay: source=107 sim=3.568600s lag=0.000043s
Replay: source=108 sim=3.602000s lag=0.000091s
Replay: source=109 sim=3.635400s lag=0.000140s
Replay: source=110 sim=3.668800s lag=0.000188s
Replay: source=111 sim=3.702000s lag=0.000037s
Replay: source=112 sim=3.735400s lag=0.000086s
Replay: source=113 sim=3.768800s lag=0.000134s
Replay: source=114 sim=3.802200s lag=0.000183s
Replay: source=115 sim=3.835400s lag=0.000032s
Replay: source=116 sim=3.868800s lag=0.000081s
Replay: source=117 sim=3.902200s lag=0.000130s
Replay: source=118 sim=3.935600s lag=0.000180s
Replay: source=119 sim=3.968800s lag=0.000029s
Replay: source=120 sim=4.002200s lag=0.000078s
Replay: source=121 sim=4.035600s lag=0.000127s
Replay: source=122 sim=4.069000s lag=0.000176s
Replay: source=123 sim=4.102200s lag=0.000025s
Replay: source=124 sim=4.135600s lag=0.000075s
Replay: source=125 sim=4.169000s lag=0.000124s
Replay: source=126 sim=4.202400s lag=0.000174s
Replay: source=127 sim=4.235600s lag=0.000023s
Replay: source=128 sim=4.269000s lag=0.000073s
Replay: source=129 sim=4.302400s lag=0.000122s
Replay: source=130 sim=4.335800s lag=0.000172s
Replay: source=131 sim=4.369000s lag=0.000022s
Replay: source=132 sim=4.402400s lag=0.000072s
Replay: source=133 sim=4.435800s lag=0.000122s
Replay: source=134 sim=4.469200s lag=0.000170s
Replay: source=135 sim=4.502400s lag=0.000018s
Replay: source=136 sim=4.535800s lag=0.000067s
Replay: source=137 sim=4.569200s lag=0.000115s
Replay: source=138 sim=4.602600s lag=0.000163s
Replay: source=139 sim=4.635800s lag=0.000012s
Replay: source=140 sim=4.669200s lag=0.000060s
Replay: source=141 sim=4.702600s lag=0.000109s
Replay: source=142 sim=4.736000s lag=0.000157s
Replay: source=143 sim=4.769200s lag=0.000006s
Replay: source=144 sim=4.802600s lag=0.000054s
Replay: source=145 sim=4.836000s lag=0.000104s
Replay: source=146 sim=4.869400s lag=0.000152s
Replay: source=147 sim=4.902600s lag=0.000001s
Replay: source=148 sim=4.936000s lag=0.000050s
Replay: source=149 sim=4.969400s lag=0.000099s
Replay: source=150 sim=5.002800s lag=0.000148s
Replay: source=151 sim=5.036200s lag=0.000197s
Replay: source=152 sim=5.069400s lag=0.000046s
Replay: source=153 sim=5.102800s lag=0.000095s
Replay: source=154 sim=5.136200s lag=0.000145s
Replay: source=155 sim=5.169600s lag=0.000194s
Replay: source=156 sim=5.202800s lag=0.000044s
Replay: source=157 sim=5.236200s lag=0.000093s
Replay: source=158 sim=5.269600s lag=0.000142s
Replay: source=159 sim=5.303000s lag=0.000192s
Replay: source=160 sim=5.336200s lag=0.000041s
Wrote 161 timestamped SDF mesh-frame replay frames to /home/antonio/diplomski_antonio/diplomski/TaichiDough/output/episode18_e2000_sdf_padding_sweep/cache/eec38a0b0ffa61be83d4a4ee12f231fa0b18bf45ab4f8e8883cea1a6c4deab78/attempt_000/simulation
